Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Timor-Leste,2002,1,0.6945802146584802,0.21403715694369133,0.22633148231015643,-0.13494877395856567,1.0000000799537623
Timor-Leste,2003,1,-17.73332504935922,2.8776020648073484,13.407672309151808,2.448049647422851,0.9999989720227873
Timor-Leste,2004,1,71.41925127864232,4.660456630958173,-58.587064738154446,-16.492637845694762,1.0000053257512889
Timor-Leste,2005,1,7.516193082052312,-0.4577146093062328,-5.696114125371917,-0.36236382927300403,1.0000005181011584
Timor-Leste,2006,1,1.800158402426592,2.4525362939087603,-4.0555892486388085,0.8028948829090307,1.0000003306055743
Timor-Leste,2007,1,-2.625034018063498,0.4518978967159007,2.5001447788624316,0.6729911895781654,0.9999998470929996
Timor-Leste,2008,1,-0.7430503518902549,-0.3768675223866504,0.9814488625677897,1.1384689510361836,0.999999939327068
Timor-Leste,2009,1,-3.333081362802562,0.8428682205785811,1.6099469553863621,1.8802659785796088,0.99999979174199
Timor-Leste,2010,1,0.4286921851019692,0.2605471455920729,0.19420862626751803,0.116552098419583,1.0000000553811432
Timor-Leste,2011,1,-2.3271381750724567,0.12925467806290844,-1.1255394136394024,4.323422722380004,0.9999998117310529
Timor-Leste,2012,1,2.346310756260309,0.1978706480117035,-0.31932254327881615,-1.224858702552654,1.000000158440542
Timor-Leste,2013,1,6.664247110059295,1.2707799723239688,-3.390204411985291,-3.5448221124089305,1.0000005579890416
Timor-Leste,2014,1,-1.8241147427101536,0.7495200900280298,1.4394350439811003,0.6351595451625259,0.9999999364615024
Timor-Leste,2015,1,1.224884450593087,-0.26763737296257983,0.757711527330618,-0.7149585527800368,1.0000000521810883
Timor-Leste,2016,1,-1.294755261490368,0.7790184793531074,-0.2006483582402673,1.7163851227555293,0.9999999823780015
Timor-Leste,2017,1,-1.2681176224996242,-0.5545589568228771,1.0382034748377622,1.7844729995017206,0.9999998950169815
Timor-Leste,2018,1,1.8755422433640667,-1.5126111865039724,0.224105554036057,0.41296331958781574,0.9999999304839671
Timor-Leste,2019,1,0.9085089390940688,0.10285921522212935,0.0742830997655253,-0.08565118057355693,1.0000000735081664
Timor-Leste,2020,1,1.2561919547912614,-0.022306329506682158,0.0698905136151361,-0.303776051940794,1.0000000869589214
Timor-Leste,2021,1,-0.05676771624411451,-0.1826199068707051,0.19619457174967386,1.0431930381318182,0.9999999867666725
Timor-Leste,2022,1,0.9417541270405785,-0.25400234207798156,0.00525259261798846,0.30699567003766604,1.0000000476182513
Timor-Leste,2023,1,1.280131872903364,-0.10089302942364253,0.02026782569257868,-0.19950658817374703,1.0000000809985532
Tonga,1970,1,-0.4559513587655365,0.6564252651026761,0.5710817975839009,0.23365044843155594,1.0052061523525961
Tonga,1971,1,-0.22353021425771327,0.8986809170169427,0.20519788310408085,0.09985841508006635,0.9802070009433766
Tonga,1972,1,-0.6085926983149516,0.8912264876233227,-0.13499855144670506,0.6131673611405251,0.760802599002191
Tonga,1973,1,-0.3493043956838526,1.0975098919053659,0.7441856593421153,-0.30479434973360825,1.1875968058300204
Tonga,1974,1,0.21400189937589287,0.757355968610394,0.10788765728918136,-0.05742537150368605,1.0218201537717821
Tonga,1975,1,-1.7015630806385347,0.8699608994002758,-1.100975370568986,2.0704522221000343,0.13787467029278955
Tonga,1976,1,1.951541827417515,2.9088812837152416,8.484122561031203,-8.396170259520584,4.948375412643375
Tonga,1977,1,0.9387226267952701,0.3272381936542271,-0.6865017761655979,0.23948666400607224,0.8189457082899715
Tonga,1978,1,-9.097018135958287,4.538876259136421,-0.28866024823299957,4.813685217032426,-0.033116908022437386
Tonga,1979,1,-3.487322959330529,2.790945403103447,0.4590514421318138,1.0200154632203726,0.7826893491251039
Tonga,1980,1,0.33750508022776804,0.7377086120703955,0.004623517947387001,-0.05057437967960604,1.0292628305659446
Tonga,1981,1,-0.38382052890556356,1.518737302078317,0.01330955614064493,-0.11321097784302349,1.0350153514703748
Tonga,1982,1,-0.15198131377889174,0.7901668303672617,0.28835387393688416,0.07632754423251294,1.002866934757767
Tonga,1983,1,-2.670193568005689,2.611483715277626,-0.1700799785421057,0.9778744924234324,0.7490846611532631
Tonga,1984,1,2.656742305755379,-4.630829536394675,2.5783246491660026,-0.05083940884331805,0.5533980096833888
Tonga,1985,1,-1.5932935175621918,1.534739231273271,0.19484593516265802,0.5875341656995131,0.7238258145732503
Tonga,1986,1,-1.335402717910873,3.270312678937762,0.0798103654785916,-0.7583872424255329,1.2563330840799478
Tonga,1987,1,3.2959965302736935,-2.273892911074432,0.4928906859727168,-0.40023208216804207,1.1147622230039365
Tonga,1988,1,5.052582078418277,-4.252453111285938,0.3848482463420474,-0.2733677307463929,0.9116094827279939
Tonga,1989,1,16.981559914847228,-11.456878788981255,3.282627399309604,-6.252040897310585,2.5552676278649926
Tonga,1990,1,-3.752813593602616,4.063176608395425,-0.5016567834562531,1.2152518838852382,1.0239581152217938
Tonga,1991,1,-1.4440287140494177,2.127545894242238,0.48972325608617034,-0.05398336647183074,1.1192570698071598
Tonga,1992,1,52.81933471748647,-47.932902216612874,-5.150213620619205,4.568350176036186,4.304569056290575
Tonga,1993,1,-0.5198311387127257,1.939377490681262,-0.3895333762896819,0.07251500197117405,1.1025279776500287
Tonga,1994,1,-0.7021107337189931,1.0907273888523161,-0.10876565922843977,0.7639843649578011,1.0438353608626842
Tonga,1995,1,-2.618825619679559,1.0731712401593259,0.267555920720702,2.3746949744929338,1.096596515693403
Tonga,1996,1,0.7226456593246183,-6.007844778198471,13.81028634299425,16.530459461818133,25.05554668593853
Tonga,1997,1,-8.29531402181647,1.8396057267515042,-1.851000903656879,14.192504488836446,5.885795290114604
Tonga,1998,1,-3.7619088421836504,3.123264305014945,-0.04059804653970327,2.598374014583698,1.9191314308752898
Tonga,1999,1,2.4920304343718347,-1.2976653966723068,0.7353107511118439,-0.23903230905171863,1.690643479759653
Tonga,2000,1,-0.1540487259871674,0.8337158013908319,0.10158582295125983,-0.5516353985017771,0.22961749985314722
Tonga,2001,1,-0.008327087594668452,-1.6721921177505086,1.4254111233752422,2.5914985281000797,2.336390446130145
Tonga,2002,1,-1.2490214498607872,1.860839682514335,-0.2806386511106776,0.48935068456282715,0.8205302661056972
Tonga,2003,1,76.42827623123479,-33.25056456736743,8.484165564457204,-71.78332071272449,-20.12144348439992
Tonga,2004,1,0.059189995507444804,0.12833805683990163,0.41404251176522777,0.03096210528074712,0.6325326693933213
Tonga,2005,1,4.763320780233098,-3.6823798267846812,0.5477865196368635,-0.8515797817958053,0.7771476912894748
Tonga,2006,1,-0.785745508480081,0.030825622844667874,-0.7356532283498377,0.6469759611209376,-0.8435971528643132
Tonga,2007,1,2.252196679034166,-1.6148104405282355,1.0394899787339,0.22682758827955637,1.9037038055193867
Tonga,2008,1,0.5042106081521964,-0.1532436041728596,0.33042737774738457,0.2984194110587384,0.9798137927854598
Tonga,2009,1,0.43249278439065103,1.087073556107548,-0.15750258593418498,-1.0620283830087525,0.30003537155526155
Tonga,2010,1,-3.7209895206702006,2.45751371273861,-2.298848502158468,0.9422853373362853,-2.6200389727537736
Tonga,2011,1,0.052988434236633616,-0.04293716243838745,0.07119584972074118,0.9418132301369821,1.0230603516559695
Tonga,2012,1,-0.24539711622986726,-3.071442888492247,0.7428153504385678,0.8712843633171694,-1.7027402909663771
Tonga,2013,1,-0.6083174587622762,-3.5443176008373363,-0.40574407759161185,10.29978927093839,5.741410133747166
Tonga,2014,1,2.5451051315728686,0.8733104465852799,-0.03371768831952567,0.6970513742563778,4.081749264095
Tonga,2015,1,-9.635832999402114,5.571983334655492,0.5829684933304135,1.9930685525622713,-1.487812618853937
Tonga,2016,1,-0.8896851351299336,0.8988871731686026,-0.018543206129483642,0.4075567668847104,0.3982155987938957
Tonga,2017,1,-1.2564842978526742,0.24051481565181135,0.09480145423497166,1.4100575321036288,0.48888950413773746
Tonga,2018,1,1.7700848840078884,6.133680216807295,0.3039076236498829,-10.011855088276373,-1.8041823638113073
Tonga,2019,1,18.939640659520034,-4.856515403867251,-9.186788010194677,-14.467266906104284,-9.570929660646176
Tonga,2020,1,-0.06963658782594104,1.0065394756545847,1.345453073681572,-0.7205333543902125,1.5618226071200032
Tonga,2021,1,-17.044081352870705,32.63019529744254,14.827647082775337,31.087913478680182,61.501674506027356
Tonga,2022,1,-0.3930256399330302,9.82662311633704,-0.07499501681988571,4.255885820720741,13.614488280304865
Tonga,2023,1,0.5205908912574753,12.967915062768988,0.1470085348497583,0.3161632934289764,13.951677782305199
Trinidad and Tobago,1970,1,0.23165026089858742,0.7834935587777502,0.09646820064665551,0.1337900819817886,1.2454021023047819
Trinidad and Tobago,1971,1,-9.624509627206677,-3.082406018357521,1.0342408649511154,7.808362382800684,-3.864312397812398
Trinidad and Tobago,1972,1,0.9827223434604635,2.015419322251277,0.29652342306629365,-0.4571011040961623,2.8375639846818714
Trinidad and Tobago,1973,1,2.074727686615791,-1.1582869670111893,0.1732226076112865,-1.0781281217128382,0.011535205503050427
Trinidad and Tobago,1974,1,-0.8190155962308934,1.047227687282783,-0.08618673883325204,1.8956251676311304,2.037650519849768
Trinidad and Tobago,1975,1,-6.475332119520355,4.876817127602229,2.4187008633932536,3.291127950123366,4.111313821598492
Trinidad and Tobago,1976,1,-0.6727967799870236,2.1986392603814147,0.18682273002137642,0.6074533678211603,2.3201185782369276
Trinidad and Tobago,1977,1,-0.2203585989636041,1.1885806258390619,-0.08740444786586223,0.10247101670708665,0.9832885957166821
Trinidad and Tobago,1978,1,-0.37771889470830183,1.1411506665169724,0.16439010071218144,0.7689317202651732,1.6967535927860249
Trinidad and Tobago,1979,1,-2.465672823115287,3.0269899412096706,0.971971301763513,0.2837179266642116,1.8170063465221076
Trinidad and Tobago,1980,1,-0.07990126469659466,0.32809151757115046,0.09735379131656702,0.6952188883897076,1.0407629325808303
Trinidad and Tobago,1981,1,0.6756935934071667,0.9490598927686469,0.5182930421557004,-1.2842364356418259,0.8588100926896881
Trinidad and Tobago,1982,1,-1.8260324876902694,2.368339150070914,0.5847802025426079,0.19510158593191634,1.3221884508551691
Trinidad and Tobago,1983,1,0.05332728065731592,1.0108446128382267,0.24410637311066793,0.08008302011057004,1.3883612867167805
Trinidad and Tobago,1984,1,-1.1785123142153506,2.9247801749477818,-0.26429760497642873,0.592034348306525,2.074004604062527
Trinidad and Tobago,1985,1,-0.5092502170713411,1.2408148083542483,-0.08053583610691602,1.0813867385564055,1.7324154937323968
Trinidad and Tobago,1986,1,1.3006947097428556,-0.35626732597493566,0.1691750533109283,1.431512647357968,2.5451150844368162
Trinidad and Tobago,1987,1,-2.5955847372901624,3.3702671869297633,0.041126832355546636,0.9379727007158895,1.7537819827110366
Trinidad and Tobago,1988,1,-1.7100185880180314,-0.082041269144685,0.4905625783213181,1.522826547957795,0.2213292691163966
Trinidad and Tobago,1989,1,-0.8043114788817117,10.885967475979927,0.28594289342146034,-2.686588249180704,7.681010641338972
Trinidad and Tobago,1990,1,2.230205760868256,-2.336180932698089,1.2592569878538526,-0.28952313406268204,0.8637586819613379
Trinidad and Tobago,1991,1,-1.2816679471758925,3.0436505724971568,-0.055054520817853975,0.20831862929215955,1.9152467337955699
Trinidad and Tobago,1992,1,-6.216169053083423,2.5488577089256945,0.509371954952435,2.0910887907125844,-1.0668505984927084
Trinidad and Tobago,1993,1,2.9774031521714517,-1.2362675491993518,0.16414295404522317,-0.21990263558042958,1.6853759214368935
Trinidad and Tobago,1994,1,1.864465352001401,-2.935030625686895,0.25873780013307346,1.3933391224555685,0.581511648903148
Trinidad and Tobago,1995,1,1.035925296588766,0.019816891571797567,-0.14038693640577393,0.255391335903267,1.1707465876580567
Trinidad and Tobago,1996,1,-0.6779862471789944,0.6658186505762284,0.08171605148396191,0.0027471253540538245,0.07229558023524973
Trinidad and Tobago,1997,1,-1.511712378544115,1.4132474581436554,-0.004604148097339862,0.7844299193955371,0.6813608508977376
Trinidad and Tobago,1998,1,0.059576122165542846,0.015215417146489729,-0.11069835464658542,0.06585242534596689,0.02994561001141404
Trinidad and Tobago,1999,1,0.906152115579512,0.8873435763326353,0.06824513997365607,-0.6849517941001974,1.176789037785606
Trinidad and Tobago,2000,1,1.5843443141200537,1.3107695327145963,-0.07231781805951337,-0.1080790951053459,2.7147169336697905
Trinidad and Tobago,2001,1,-0.7261970865025984,-2.3410484103778773,0.06670791169005563,1.0831173615854066,-1.9174202236050135
Trinidad and Tobago,2002,1,-0.8592558912360997,1.288471440986949,-0.014625284815395554,-0.22538391158311957,0.18920635335233427
Trinidad and Tobago,2003,1,1.0062989288069855,0.017512428691698324,0.0011038356719841535,0.4926006400560831,1.517515833226751
Trinidad and Tobago,2004,1,-0.2285583377428262,1.809213743828205,0.1341154414183928,-0.21097975138601613,1.5037910961177554
Trinidad and Tobago,2005,1,1.821297667546941,-3.536493755969058,0.10273833856036012,1.180399247456028,-0.43205850240572885
Trinidad and Tobago,2006,1,0.9247517021741021,-0.03670609287020016,0.044121550002830856,-0.5202093366859684,0.4119578226207645
Trinidad and Tobago,2007,1,-1.234929892724381,5.319091242461084,0.10905786542963058,-0.11370134109876309,4.079517874067571
Trinidad and Tobago,2008,1,3.510829708924267,2.801680937996037,-0.018673674170847226,0.09126944948331535,6.385106422232772
Trinidad and Tobago,2009,1,2.91639917066935,2.0849324052303033,-0.9542495804776876,-0.17649007915794454,3.870591916264021
Trinidad and Tobago,2010,1,1.0890972441683642,-0.4413210029694544,-0.26045522292756734,-0.5568909658056397,-0.16956994753429733
Trinidad and Tobago,2011,1,2.564251050029122,-20.70852558069455,-1.561092549402666,6.344873912769624,-13.360493167298468
Trinidad and Tobago,2012,1,-4.857681139936864,-2.2108982679022553,-1.153694772858187,6.509601087871129,-1.7126730928261775
Trinidad and Tobago,2013,1,1.2983987783165911,0.10225149945554654,0.15169924800957352,-1.432356294770622,0.11999323101108916
Trinidad and Tobago,2014,1,-0.9929235846173979,-0.3514145035033596,0.17074653239194765,1.321396198857586,0.14780464312877617
Trinidad and Tobago,2015,1,19.730431701902578,-0.20220052388951337,0.2283213531835958,-18.539154474778826,1.217398056417835
Trinidad and Tobago,2016,1,1.262295103223128,-0.05549637921907461,4.8636695169622363e-4,-0.47187419172975087,0.7354108992259988
Trinidad and Tobago,2017,1,-1.398736680860483,0.1333533278895819,0.019151976265577235,2.4582968138170433,1.2120654371117192
Trinidad and Tobago,2018,1,-4.722899227463886,0.22940965347681153,-0.208775815569688,5.1528383950268966,0.450573005470134
Trinidad and Tobago,2019,1,-6.506506027928676,-0.7294612178480403,0.28675546229017906,5.351621146470044,-1.597590637016494
Trinidad and Tobago,2020,1,0.8705046155176632,0.014481005390325045,-0.002074382564406952,-0.18096789406396652,0.7019433442796148
Trinidad and Tobago,2021,1,-14.204012004089227,0.2167701988468179,-0.06285526729003263,13.95315640939125,-0.09694066314119176
Trinidad and Tobago,2022,1,9.89730236655577,-0.31389940837432445,0.06525621233593246,-7.428516629179937,2.2201425413374416
Trinidad and Tobago,2023,1,-8.835764297241253,-0.17990248051992233,0.07451801704745838,6.951346879010254,-1.989801881703464
Tuvalu,1970,1,0.11339705114238474,0.6307158598878659,0.1634212731317916,0.10698627039594436,1.0145204545579867
Tuvalu,1971,1,-0.7316722209008617,0.3129271935556796,0.6584604963327856,0.760316333353126,1.0000318023407295
Tuvalu,1972,1,-0.6808673117593148,0.30410999841375863,0.6384030877463325,0.7383312810123619,0.9999770554131383
Tuvalu,1973,1,-0.681290827369911,0.3050703691210462,0.6352831449366584,0.740957595207485,1.0000202818952788
Tuvalu,1974,1,-0.7169323700952622,0.31137081064989114,0.6483024792287015,0.7572590924205299,1.0000000122038606
Tuvalu,1975,1,-0.6972294112687506,0.30431951766236337,0.6496612508530824,0.7432486512492212,1.0000000084959164
Tuvalu,1976,1,-1.057771374731489,0.37017081455014067,0.7947242640237234,0.8928763081271968,1.0000000119695718
Tuvalu,1977,1,-0.5742371647308004,0.28563309938339493,0.5963370995830113,0.6922762318016301,1.000009266037236
Tuvalu,1978,1,-0.6834688465703869,0.31014295467492636,0.6184562322357083,0.7548539675261673,0.999984307866415
Tuvalu,1979,1,-1.5890033643585548,0.46546246445742295,0.9662381755708553,1.1573581688829147,1.000055444552638
Tuvalu,1980,1,-0.4381243219343354,0.21151898461911597,0.6680207106302397,0.5585270487809963,0.9999424220960167
Tuvalu,1981,1,0.029717098617241228,0.17184593824552172,0.35647416192913073,0.4419457143850255,0.9999829131769192
Tuvalu,1982,1,-0.45164287067259806,0.26418903529124343,0.5459088274917274,0.6415436656018941,0.9999986577122668
Tuvalu,1983,1,-0.4613115528432347,0.2585087338223391,0.579986627966991,0.6228152405688371,0.9999990495149322
Tuvalu,1984,1,-0.3741315289271507,0.25646600371931044,0.50203844562717,0.6156313125750995,1.0000042329944292
Tuvalu,1985,1,0.8020186827021109,-0.06150394443502467,0.3453683063467197,-0.08587916863696615,1.0000038759768397
Tuvalu,1986,1,-0.060753204467147985,0.18198750601123323,0.41015484793384854,0.4686105156250167,0.9999996651029506
Tuvalu,1987,1,-3.8719112670569555,0.8709798328408574,1.902362390980731,2.0985700650886843,1.000001021853317
