Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Trinidad and Tobago,1976,1,-0.28998379061223944,0.9476409012043577,0.08052292317030807,0.261819966237574,1
Trinidad and Tobago,1977,1,-0.22410368626618019,1.2087810547347504,-0.08888992331102595,0.10421255484245642,1.0000000000000007
Trinidad and Tobago,1978,1,-0.22261269775070702,0.6725494328514915,0.09688507595393217,0.4531781889452828,0.9999999999999993
Trinidad and Tobago,1979,1,-1.3569973642826174,1.6659215015971562,0.5349300532845923,0.15614580940086975,1.000000000000001
Trinidad and Tobago,1980,1,-0.07677182016701883,0.31524135545216425,0.09354079422789788,0.6679896704869566,0.9999999999999998
Trinidad and Tobago,1981,1,0.7867788224180985,1.1050870277925042,0.6035013404796783,-1.495367190690275,1.000000000000006
Trinidad and Tobago,1982,1,-1.3810682482585694,1.7912266201834544,0.4422820379079692,0.14755959016714063,0.9999999999999949
Trinidad and Tobago,1983,1,0.038410233105408115,0.7280847013738679,0.17582337929339312,0.057681686227330387,0.9999999999999996
Trinidad and Tobago,1984,1,-0.5682303269273855,1.4102091042704405,-0.12743347071589292,0.2854546933728394,1.0000000000000018
Trinidad and Tobago,1985,1,-0.29395385743993047,0.716233959372515,-0.04648759861492905,0.6242074966823419,0.9999999999999971
Trinidad and Tobago,1986,1,0.5110553615812912,-0.1399808315755476,0.06647049257042276,0.5624549774238335,0.9999999999999998
Trinidad and Tobago,1987,1,-1.479992817167529,1.9217138847098463,0.023450367697341618,0.5348285647603412,1
Trinidad and Tobago,1988,1,-7.726129466946851,-0.3706751911855735,2.216437890387302,6.880366767745105,0.9999999999999822
Trinidad and Tobago,1989,1,-0.10471427738336064,1.4172571793341882,0.03722724870117025,-0.34977015065199535,1.0000000000000024
Trinidad and Tobago,1990,1,2.581977822560536,-2.7046685393579604,1.457880556400866,-0.33518983960342535,1.0000000000000162
Trinidad and Tobago,1991,1,-0.6691920808740521,1.5891689142658643,-0.02874539339834752,0.10876856000653261,0.9999999999999973
Trinidad and Tobago,1992,1,5.826653761891219,-2.389142127798245,-0.47745387748959284,-1.9600577566033783,1.0000000000000027
Trinidad and Tobago,1993,1,1.766610709397717,-0.7335262913601831,0.09739248790577301,-0.13047690594330363,1.0000000000000033
Trinidad and Tobago,1994,1,3.206239041845806,-5.047243045299228,0.4449400121581524,2.39606399129527,1
Trinidad and Tobago,1995,1,0.884841610908314,0.016926713074123904,-0.11991231739278597,0.21814399341034857,1.0000000000000004
Trinidad and Tobago,1996,1,-9.377976426398464,9.209672962159404,1.1303049400538059,0.03799852418522109,0.999999999999968
Trinidad and Tobago,1997,1,-2.21866633011324,2.074154181710927,-0.0067572830039671385,1.1512694314062812,1.0000000000000004
Trinidad and Tobago,1998,1,1.9894776610940414,0.5081017598469391,-3.6966471748076177,2.199067753866628,0.9999999999999909
Trinidad and Tobago,1999,1,0.770020867363484,0.7540379352975384,0.05799267139849866,-0.582051474059521,1
Trinidad and Tobago,2000,1,0.5836130811540322,0.4828383823217546,-0.02663917447987962,-0.03981228899590761,0.9999999999999996
Trinidad and Tobago,2001,1,0.3787365323274036,1.2209365383538004,-0.03479044962018578,-0.5648826210610193,0.9999999999999991
Trinidad and Tobago,2002,1,-4.541369124302204,6.809874077471399,-0.07729806402515912,-1.1912068891440317,1.0000000000000044
Trinidad and Tobago,2003,1,0.6631225235174343,0.011540195039982538,7.273964777270403e-4,0.3246098849648559,0.9999999999999998
Trinidad and Tobago,2004,1,-0.15198809085442877,1.2031017795616308,0.0891848886222498,-0.14029857732945072,1.0000000000000009
Trinidad and Tobago,2005,1,-4.215395964680354,8.185219678070563,-0.23778802636288124,-2.7320356870273237,1.0000000000000044
Trinidad and Tobago,2006,1,2.2447727689477537,-0.08910157995468047,0.10710210507022641,-1.2627732940633012,0.9999999999999984
Trinidad and Tobago,2007,1,-0.3027146664988301,1.3038529077843137,0.02673302796952624,-0.027871269255009958,0.9999999999999998
Trinidad and Tobago,2008,1,0.5498467021159817,0.4387837496710558,-0.002924567412976231,0.014294115625938117,0.9999999999999994
Trinidad and Tobago,2009,1,0.7534762728188401,0.5386598355847141,-0.24653841095156032,-0.045597697451994976,0.9999999999999989
Trinidad and Tobago,2010,1,-6.422702017691534,2.6025897241030793,1.5359751342430006,3.284137159345468,1.0000000000000142
Trinidad and Tobago,2011,1,-0.19192787406272288,1.5499821242662961,0.11684393157160143,-0.4748981817751714,1.0000000000000033
Trinidad and Tobago,2012,1,2.8363154417992096,1.2909050052593192,0.6736222911953494,-3.8008427382538708,1.0000000000000075
Trinidad and Tobago,2013,1,10.820600190327855,0.8521438967344857,1.264231713166892,-11.93697580022919,1.0000000000000426
Trinidad and Tobago,2014,1,-6.717810507159025,-2.3775606507650844,1.1552176493074071,8.940153508616687,0.9999999999999849
Trinidad and Tobago,2015,1,16.207050436698047,-0.16609236627539722,0.18754864276309063,-15.228506713185768,0.9999999999999734
Trinidad and Tobago,2016,1,1.7164487289373433,-0.07546309046749702,6.613540161127811e-4,-0.6416469924859541,1.0000000000000049
Trinidad and Tobago,2017,1,-1.1540108628075247,0.11002155808299777,0.015801107497310674,2.0281881972272102,0.999999999999994
Trinidad and Tobago,2018,1,-10.481984428996457,0.5091509049403699,-0.4633562442380608,11.43618976829419,1.0000000000000426
Trinidad and Tobago,2019,1,4.072699149063401,0.45660083437288906,-0.17949245297637592,-3.349807530459906,1.000000000000008
Trinidad and Tobago,2020,1,1.2401351513789731,0.020629877764830856,-0.0029551994207393374,-0.2578098297230652,0.9999999999999994
Trinidad and Tobago,2021,1,146.52274436582533,-2.236112192992899,0.6483890789821682,-143.93502125181453,1.0000000000000853
Trinidad and Tobago,2022,1,4.457958073535893,-0.1413870517454373,0.029392802993910977,-3.3459638247843695,0.9999999999999969
Trinidad and Tobago,2023,1,4.4405246464422,0.0904122577097521,-0.03744996812630617,-3.4934869360256418,1.000000000000004
Tuvalu,1970,1,0.1117740412555707,0.6216886579804453,0.1610822851304581,0.10545501563352597,1
Tuvalu,1971,1,-0.7316489527515608,0.31291724205492294,0.6584395564136528,0.7602921542829699,0.9999999999999847
Tuvalu,1972,1,-0.6808829343369553,0.3041169762521413,0.6384177359775399,0.73834822210729,1.000000000000016
Tuvalu,1973,1,-0.6812770097809333,0.3050641818412525,0.6352702604517533,0.7409425674879133,0.9999999999999858
Tuvalu,1974,1,-0.7169323613459179,0.3113708068499645,0.648302471316907,0.7572590831790438,0.9999999999999974
Tuvalu,1975,1,-0.6972294053451566,0.30431951507689403,0.649661245333623,0.7432486449346524,1.0000000000000127
Tuvalu,1976,1,-1.0577713620703988,0.3701708101193476,0.7947242545111993,0.8928762974398329,0.9999999999999809
Tuvalu,1977,1,-0.5742318438771528,0.28563045272098425,0.5963315739524419,0.6922698172037264,0.9999999999999996
Tuvalu,1978,1,-0.683479571823126,0.31014782155597126,0.6184659372858099,0.7548658129813384,0.9999999999999934
Tuvalu,1979,1,-1.5889152676625262,0.4654366585301582,0.9661846058977169,1.1572940032347558,1.0000000000001046
Tuvalu,1980,1,-0.4381495496670222,0.21153116414016743,0.6680591760773131,0.5585592094495089,0.9999999999999671
Tuvalu,1981,1,0.02971760639672423,0.17184887459683926,0.35648025304414765,0.4419532659622927,1.0000000000000038
Tuvalu,1982,1,-0.45164347690809675,0.2641893899094207,0.5459095602594334,0.6415445267392424,0.9999999999999996
Tuvalu,1983,1,-0.46131199131339373,0.25850897953126384,0.579987179236144,0.6228158325459854,0.9999999999999994
Tuvalu,1984,1,-0.37412994523717713,0.2564649181047411,0.5020363205102226,0.6156287066222146,1.000000000000001
Tuvalu,1985,1,0.8020155741083248,-0.0615037060480848,0.3453669677123535,-0.08587883577258813,1.0000000000000053
Tuvalu,1986,1,-0.06075322481322376,0.18198756695833254,0.41015498529354316,0.46861067256134853,1.0000000000000004
Tuvalu,1987,1,-3.871907310535619,0.8709789428281339,1.9023604470473945,2.098567920660089,0.9999999999999978
Tuvalu,1988,1,1.232077486599985,-0.05276510393112006,-0.030424956067113117,-0.14888742660175136,1.0000000000000004
Tuvalu,1989,1,-2.028915519370614,0.24862947577819489,2.140678905406473,0.6396071381859502,1.000000000000004
Tuvalu,1990,1,-0.22942567840027497,0.2748953345932993,0.3154729904465252,0.6390573533604513,1.0000000000000009
Tuvalu,1991,1,-0.3214373511305127,-0.3129048820009785,1.425444185924625,0.20889804720686161,0.9999999999999956
Tuvalu,1992,1,0.16778110227896645,0.3239914279288388,1.1095021586415643,-0.6012746888493748,0.9999999999999948
Tuvalu,1993,1,-4.231088723043856,0.7609322300130266,2.849816323793508,1.6203401692373247,1.0000000000000036
Tuvalu,1994,1,-0.5723722345076626,0.7625939036023482,-1.1539107260992845,1.9636890570045997,1.0000000000000009
Tuvalu,1995,1,-0.00885962747573103,-0.042161014576645686,0.7983867270224888,0.25263391502988974,1.0000000000000018
Tuvalu,1996,1,-0.1848869163998974,2.9112295894536917,-4.861787304131519,3.135444631077722,0.9999999999999978
Tuvalu,1997,1,2.6773450375363836,2.2138948632894646,-1.4819297646720375,-2.409310136153816,0.9999999999999949
Tuvalu,1998,1,-1.1525734165422092,0.018636372976238217,1.393837319301301,0.7400997242646703,1.0000000000000002
Tuvalu,1999,1,-26.913475394180473,8.918964199964211,5.066067470638743,13.928443723577496,0.9999999999999787
Tuvalu,2000,1,-1.248320631732602,-0.12101496237259035,5.0480618273083016,-2.678726233203109,1.0000000000000002
Tuvalu,2001,1,-2.048172769179369,4.198262257115636,-36.95441083591302,35.80432134797677,1.0000000000000115
Tuvalu,2002,1,-1.5800798718705509,7.60222914294008,0.675247276649694,-5.697396547719222,1.0000000000000004
Tuvalu,2003,1,6.292447412434812,-3.166423544944836,-1.6737040787127546,-0.45231978877722434,0.9999999999999973
Tuvalu,2004,1,-10.986360501707319,-6.38792408444909,8.134540096238942,10.23974448991748,1.0000000000000124
Tuvalu,2005,1,0.22369934436222974,1.667402563017521,-0.3807253438049005,-0.5103765635748545,0.9999999999999958
Tuvalu,2006,1,-9.711609252312991,9.000044753126497,1.4614119759500879,0.25015252323640175,0.9999999999999947
Tuvalu,2007,1,0.852103179692073,0.020817819786561633,-0.7868523740051407,0.913931374526507,1.0000000000000009
Tuvalu,2008,1,-6.245783519169736,6.553122711579381,0.7992417380077083,-0.10658093041735443,0.9999999999999991
Tuvalu,2009,1,-4.904284997125932,9.148330416057743,-1.5557596801202682,-1.688285738811545,0.9999999999999973
Tuvalu,2010,1,1.2477045564160643,2.1971328124707905,-2.1559026899617644,-0.28893467892508673,1.0000000000000038
Tuvalu,2011,1,-1.9690775352503451,5.750193454134363,-0.7379056115881684,-2.043210307295849,1.0000000000000007
Tuvalu,2012,1,-3.8613322732179975,3.8107903276310084,1.0195779796029198,0.030963965984069895,1.0000000000000009
Tuvalu,2013,1,-0.8304086307306646,1.379326928803255,0.15087251299962035,0.3002091889277954,1.000000000000006
Tuvalu,2014,1,0.9687106923434927,-5.235363603902563,4.614562948336074,0.652089963222978,0.9999999999999816
Tuvalu,2015,1,-6.3921187649711575,2.654929261441013,2.3329959123710577,2.404193591159087,0.9999999999999991
Tuvalu,2016,1,9.460275418272325,-10.748221828500492,0.8163298764887751,1.471616533739394,1.0000000000000018
Tuvalu,2017,1,-0.6171658166232525,5.396124587253252,-0.31691634065007374,-3.4620424299799226,1.0000000000000029
Tuvalu,2018,1,6.391053428532166,-12.989869607421726,3.151803571481735,4.447012607407817,0.999999999999992
Tuvalu,2019,1,-1.425790426918373,1.2379672024804573,0.8804510099019183,0.3073722145359963,0.9999999999999989
Tuvalu,2020,1,-3.2785581490522135,2.4453165285021923,1.0615595403585243,0.7716820801914946,0.9999999999999973
Tuvalu,2021,1,-2.3590029617954316,0.617502016181108,1.4145242673150227,1.3269766782993284,1.0000000000000275
Tuvalu,2022,1,42.57996768399246,-41.56395768076727,0.24334998852190565,-0.25935999174725716,0.9999999999998366
Tuvalu,2023,1,-2.831280173771293,2.7370413639360542,0.9102584036037452,0.18398040623149212,0.9999999999999987
Vanuatu,1970,1,0.10490777248001783,0.714897463166354,0.11077622054688543,0.06941854380674273,1
Vanuatu,1971,1,-0.18938408308383717,0.6306169005764015,0.41463797683876363,0.14412920566867649,1.0000000000000044
Vanuatu,1972,1,-0.18938409002555176,0.6306168996670025,0.41463797844809047,0.1441292119104557,0.999999999999997
Vanuatu,1973,1,-0.18938408250742325,0.6306168941089733,0.4146379786772217,0.1441292097212278,0.9999999999999994
Vanuatu,1974,1,-0.1893840846055949,0.6306168959457723,0.4146379786738755,0.14412920998594766,1.0000000000000004
Vanuatu,1975,1,-0.18938408539794596,0.6306168945900321,0.4146379799304114,0.1441292108775059,1.0000000000000033
Vanuatu,1976,1,-0.18938407833957918,0.6306168876783812,0.41463797857750584,0.14412921208369495,1.0000000000000027
Vanuatu,1977,1,-0.18938407552029723,0.6306168879658399,0.4146379737082869,0.14412921384616645,0.9999999999999959
Vanuatu,1978,1,-0.1893840839066123,0.6306168960286257,0.41463797803289865,0.1441292098450884,1.0000000000000004
Vanuatu,1979,1,-0.18938408423901734,0.630616896206421,0.4146379783409656,0.14412920969162912,0.9999999999999984
Vanuatu,1980,1,-0.1893840841677294,0.6306168960489285,0.4146379787012651,0.14412920941753551,0.9999999999999996
Vanuatu,1981,1,-0.1893840856702348,0.6306168985697972,0.41463797808995234,0.14412920901048287,0.9999999999999977
Vanuatu,1982,1,-0.18938408427714806,0.630616895404854,0.4146379793664705,0.14412920950582475,1.000000000000001
Vanuatu,1983,1,0.04743228711320622,0.4508698618797979,0.4579818233843028,0.04371602762269369,1.0000000000000007
Vanuatu,1984,1,-0.7104859329641879,1.0463587733831528,0.5079466486576477,0.15618051092338536,0.9999999999999978
Vanuatu,1985,1,4.008341294850867,-0.23344310045116226,-1.7371823006548783,-1.037715893744823,1.0000000000000036
Vanuatu,1986,1,0.6694728663743719,0.09788365097688069,-0.30318586774073736,0.5358293503894871,1.0000000000000022
Vanuatu,1987,1,0.4146354237919604,0.08495240693021093,0.415162305281525,0.08524986399630449,1.0000000000000009
Vanuatu,1988,1,0.4989514722237767,1.2540495681075603,0.014288620478890025,-0.76728966081023,0.9999999999999971
Vanuatu,1989,1,0.4832240350901152,0.8821769004987164,-1.2714581757250385,0.9060572401362069,1
Vanuatu,1990,1,-0.6235444988186575,1.101761095460279,-0.3187633262892473,0.840546729647629,1.000000000000003
Vanuatu,1991,1,0.5703973961548352,0.32586042678249655,0.37603332594812644,-0.27229114888545647,1.0000000000000018
Vanuatu,1992,1,0.9869611437915434,-0.00567621675131246,-0.06616223563891929,0.08487730859868615,0.9999999999999978
Vanuatu,1993,1,-0.21447916775700737,-0.12258956051276526,1.0941649685728492,0.24290375969692143,0.9999999999999979
Vanuatu,1994,1,-1.2385490437103441,1.403843497111251,0.0945489056356417,0.7401566409634595,1.000000000000008
Vanuatu,1995,1,-0.048024549144448106,0.4063451341585376,-0.0861159531842775,0.7277953681701919,1.0000000000000038
Vanuatu,1996,1,0.13400181322667076,0.5946639740647849,0.5210146562069569,-0.2496804434984151,0.9999999999999973
Vanuatu,1997,1,-3.578108685073214,-0.8339034942262681,5.064949774873192,0.3470624044262897,0.9999999999999996
Vanuatu,1998,1,-3.6965302788106786,6.077118683267976,-3.684861690745755,2.3042732862884585,1
Vanuatu,1999,1,2.082790780740429,-0.22312435289887864,0.132845766738892,-0.9925121945804389,1.0000000000000033
Vanuatu,2000,1,0.670594533342146,0.15168785965718365,-0.065299840368338,0.24301744736900788,0.9999999999999996
Vanuatu,2001,1,-0.28507076872346265,-0.211287674203917,0.16816391069683415,1.328194532230542,0.9999999999999967
Vanuatu,2002,1,0.6742226589966899,0.8937924546754682,-0.09280808351131509,-0.47520703016083804,1.0000000000000049
Vanuatu,2003,1,0.8682180849617183,0.5552305416257106,-0.035030767052015355,-0.3884178595354173,0.9999999999999962
Vanuatu,2004,1,-1.369105373677876,0.5363029046778839,-0.10442097157346154,1.9372234405734576,1.000000000000004
Vanuatu,2005,1,0.2971790626518733,0.39913629281109353,-0.0025050599868334696,0.30618970452386346,0.9999999999999969
Vanuatu,2006,1,-0.021697973156855208,0.24183390254315462,0.029704985958308214,0.7501590846553926,1.0000000000000002
Vanuatu,2007,1,-0.1562236085928584,0.1411558479971226,0.23815375861220517,0.776914001983533,1.0000000000000024
Vanuatu,2008,1,-11.892883771137981,2.3266816972184476,-0.08967079773487624,10.655872871654395,0.9999999999999858
Vanuatu,2009,1,0.6163413115330927,0.20626761432271914,0.21194650993229452,-0.034555435788106666,0.9999999999999997
Vanuatu,2010,1,0.3243519649030436,1.2795649786395649,0.5740125151668845,-1.1779294587094762,1.0000000000000167
Vanuatu,2011,1,12.220634940717154,5.7143014826229805,-0.7092958296934794,-16.225640593646737,0.9999999999999183
Vanuatu,2012,1,0.30188984715115136,-0.8670033918894776,0.0731336040327634,1.4919799407055638,1.0000000000000009
Vanuatu,2013,1,-0.3660983818355539,0.49941726459803226,0.07447005702678482,0.7922110602107354,0.9999999999999987
Vanuatu,2014,1,-0.07410354385732008,0.6728971553194831,-0.122734348120842,0.5239407366586813,1.0000000000000024
Vanuatu,2015,1,45.82037732268679,-1.5860327231250166,-9.250012637243033,-33.98433196231877,0.9999999999999716
Vanuatu,2016,1,1.4628581956663411,1.1704279764706074,-0.04646320873838039,-1.5868229633985698,0.9999999999999983
Vanuatu,2017,1,-0.7420049325467957,-0.36176247877101153,0.8249107438247463,1.2788566674930615,1.0000000000000007
Vanuatu,2018,1,0.31034087464274085,0.20810276864856744,0.07565588306437125,0.4059004736443197,0.9999999999999992
Vanuatu,2019,1,3.165737100076522,1.8740240122324825,2.745261710895569,-6.785022823204532,1.0000000000000413
